smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors,prediction
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-4.907450700000001,366.44,3.750600000000002,27,30,4,2,4,-4.969216823577881
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,-5.2685814,265.362,0.60774,18,19,4,2,5,-5.140766620635986
O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,-4.8496218,331.44100000000003,2.779700000000001,23,24,8,3,4,-5.168740749359131
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,-4.7979398,390.3440000000002,2.1071,28,31,5,1,9,-4.985143184661865
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.3891382000000005,393.3710000000001,-0.5626999999999993,28,30,6,3,8,-5.501706123352051
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.5908804000000005,359.3540000000001,-0.7592999999999983,25,26,6,3,8,-5.366351127624512
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.080461,492.50400000000025,-0.4218999999999981,35,37,9,4,9,-5.814157485961914
CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.4206805000000005,416.4060000000001,-1.6430999999999965,29,30,8,4,9,-5.740424633026123
O=C(O)C(O)Cc1ccc(O)c(O)c1,-5.9118199,198.174,0.0858,14,14,3,4,4,-5.409512996673584
O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,-7.2277412,494.4520000000002,3.342900000000003,36,38,8,7,9,-6.1618242263793945
O=C(O)Cc1c(/C=C/C(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)ccc(O)c1O,-7.179570699999998,418.3540000000001,1.3884,30,31,8,6,8,-6.045111179351807
O=C(/C=C/c1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,-7.0891552,538.4610000000004,2.768800000000001,39,42,8,7,10,-6.284303665161133
CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-6.222376799999998,779.9830000000002,3.7466400000000046,57,61,19,7,7,-6.533395767211914
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,-6.4910722000000005,822.8100000000005,-1.8134999999999963,58,63,12,10,19,-7.154895782470703
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1,-6.5595455000000005,808.7830000000006,-1.4687999999999986,57,62,11,10,19,-7.1138200759887695
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-6.2292061,676.6680000000005,0.0678999999999985,48,52,9,8,15,-6.558356761932373
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-5.8378239,514.5270000000003,2.5948,37,40,6,5,10,-5.720179080963135
O=c1ccc2ccc(O)cc2o1,-4.5710139000000005,162.14399999999998,1.4986,12,13,0,1,3,-4.76024866104126
C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O,-4.8123703,376.40500000000014,2.4839000000000007,27,28,6,2,7,-4.961106300354004
C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O,-4.8499289,376.40500000000014,2.4839000000000007,27,28,6,2,7,-4.960848331451416
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-4.3099017,234.33899999999988,3.0225000000000017,17,16,7,1,2,-4.426832675933838
C/C=C\C#CC/C=C\CCCCCC(C)=O,-5.0,218.33999999999992,4.051700000000003,16,15,7,0,1,-4.136106014251709
C#CC#CC/C=C\CCCCCC(C)=O,-4.492425,202.29699999999997,3.1088000000000022,15,14,7,0,1,-4.286524295806885
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,-5.5207167,404.5140000000002,3.4359,30,33,8,2,5,-5.147934913635254
Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.6391363,563.6870000000002,4.299880000000004,41,46,8,0,8,-5.037642002105713
Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.7979398,499.60000000000025,2.90418,36,40,7,0,8,-5.062239646911621
CCOC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-5.5875134000000015,577.7110000000001,3.177480000000002,41,45,8,0,9,-5.04402494430542
O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1,-5.0478787,562.7360000000006,3.509900000000004,40,44,11,3,6,-5.510979175567627
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1,-4.7399998,582.7450000000007,3.962200000000004,43,47,12,3,5,-5.541031360626221
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1,-5.2209244,546.6680000000006,3.041400000000002,40,44,11,3,6,-5.541062831878662
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.0700002,616.8280000000007,4.678600000000004,44,49,10,3,6,-5.441151142120361
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.4094677,644.8820000000006,5.316300000000005,46,51,12,3,6,-5.437344074249268
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-4.997839,701.9779999999997,5.7724000000000055,50,55,14,3,7,-5.4718098640441895
O=C(O)c1ccncc1,-5.1900001,123.11099999999998,0.7797999999999999,9,9,1,1,2,-4.873331069946289
Nc1cccnc1,-4.5380535,94.117,0.6638000000000001,7,7,0,1,2,-4.82473087310791
NC(=O)c1ccncc1,-4.2782722,122.12699999999997,0.1804999999999999,9,9,1,1,2,-4.89406156539917
Clc1ccncc1,-4.220202,113.54699999999998,1.7349999999999997,7,7,0,0,1,-4.314195156097412
OCc1ccncc1,-4.0902224,109.128,0.5739,8,8,1,1,2,-4.6913275718688965
c1ccc(-c2ccncc2)cc1,-4.0680037,155.2,2.7486000000000006,12,13,1,0,1,-4.465579986572266
Nc1ccncc1,-4.0202255,94.117,0.6638000000000001,7,7,0,1,2,-4.824693202972412
CCc1ccncc1,-3.9723473,107.15599999999998,1.644,8,8,1,0,1,-4.315622329711914
c1ccncc1,-3.9703081,79.10199999999998,1.0816,6,6,0,0,1,-4.495614051818848
Cc1ccncc1,-3.9612868,93.129,1.39002,7,7,0,0,1,-4.384485244750977
c1ccc(-c2cccnc2)cc1,-3.8880284,155.2,2.7486000000000006,12,13,1,0,1,-4.465580463409424
CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,-4.9114642,341.88200000000006,5.071200000000005,24,27,4,0,2,-4.398497104644775
CN1C2CC[C@@H]1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2,-5.5975828000000005,376.3270000000001,5.724600000000005,25,28,4,0,2,-4.352034091949463
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-4.6479459,252.269,3.468600000000002,19,21,2,0,3,-4.500545978546143
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,-4.6313224,282.2950000000001,3.4772000000000025,21,23,3,0,4,-4.538403034210205
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,-4.5595455000000005,312.321,3.485800000000002,23,25,4,0,5,-4.579061985015869
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-5.2123351,254.241,2.871200000000001,19,21,1,2,4,-4.9612202644348145
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-5.0105972,254.241,2.8712000000000013,19,21,1,2,4,-4.961239337921143
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-4.9821801,270.24,2.576800000000001,20,22,1,3,5,-5.2030744552612305
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1,-5.9593034000000005,489.6050000000002,2.922980000000001,35,38,10,0,8,-5.075395584106445
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1,-5.8219547,495.6530000000004,3.3030800000000013,35,38,10,0,8,-4.978364944458008
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.4094677,897.1559999999998,4.369100000000007,64,70,18,6,10,-6.342987060546875
CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21,-6.4579659000000005,409.44600000000014,1.4760700000000004,30,32,7,4,5,-5.733357906341553
CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O,-6.3682656,438.4840000000002,1.92147,32,34,8,2,6,-5.329319953918457
CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O,-6.8519359,437.5000000000002,1.9545699999999997,32,34,8,3,6,-5.502776622772217
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,-4.5093193,329.39300000000003,2.683,23,23,7,2,5,-4.888670444488525
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,-4.3318486,348.35800000000006,1.9443,26,30,1,1,6,-4.898094177246094
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.1700001,434.45300000000015,0.7389000000000011,30,32,5,3,7,-5.5571608543396
CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21,-5.187450900000001,344.36500000000007,3.094800000000001,25,27,4,2,4,-4.95493745803833
COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4.[Cl-],-6.2314224000000005,500.42200000000025,2.4604,34,38,4,0,4,-4.939677715301514
Cc1nccc2c1[nH]c1cc(O)ccc12,-5.302258999999999,198.225,2.7301200000000003,15,17,0,2,2,-4.933053493499756
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,-5.8474512,479.4260000000003,1.9618399999999987,33,35,9,2,9,-5.291355609893799
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1,-5.7328787000000005,499.8440000000003,2.306819999999999,33,35,9,2,9,-5.269726753234863
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1,-5.6954093,544.2950000000003,2.41592,33,35,9,2,9,-5.325435161590576
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1,-5.130000099999998,591.2950000000003,2.2580199999999992,33,35,9,2,9,-5.391326904296875
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,-5.7397189000000015,837.058,2.209600000000008,58,60,13,5,17,-5.9911627769470215
Cn1c(N)nc2ncc(-c3ccccc3)cc21,-4.820511799999999,224.267,2.2175,17,19,1,1,4,-4.901727199554443
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C#N)ccc12,-5.1011863,517.5630000000002,3.732700000000003,37,41,6,1,8,-5.084950923919678
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(F)ccc12,-4.6994848,510.5430000000002,4.000120000000003,36,40,6,1,7,-4.993318557739258
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(C)=O)ccc12,-5.8519359,534.5900000000003,4.063620000000004,38,42,7,1,8,-5.03827428817749
COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,-5.3005152,536.6060000000003,4.007420000000003,38,42,8,1,8,-5.0657854080200195
Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1,-5.769775900000001,492.5530000000003,3.3447200000000024,35,39,6,2,7,-5.2278733253479
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21,-5.7979398,580.6590000000002,4.116820000000003,41,45,11,1,9,-5.118798732757568
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(F)cc21,-5.720623000000002,554.5960000000003,4.109520000000003,39,43,9,1,8,-5.057896137237549
Cn1c(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21,-4.9723473,559.7110000000006,2.786900000000003,41,45,11,3,6,-5.573862552642822
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1,-5.8519359,576.7630000000006,3.634400000000003,41,45,11,4,6,-5.670774459838867
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.769775900000001,673.8800000000005,3.891000000000004,48,53,12,3,7,-5.591060161590576
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.8880281,659.8530000000005,3.5009000000000032,47,52,11,3,7,-5.6007561683654785
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1,-5.1919103,698.8520000000008,5.945000000000007,49,54,11,3,6,-5.348146438598633
COc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.9593034000000005,660.8809999999999,4.934800000000004,47,52,12,3,7,-5.479464054107666
CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.8600001,508.6960000000004,2.8982,36,39,7,5,7,-5.555721759796143
C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.6900001,520.7070000000003,3.064300000000001,37,40,8,5,7,-5.587932586669922
COC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.7600002,494.6690000000003,2.5081,35,38,6,5,7,-5.55585241317749
CO[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.579999900000002,478.6700000000003,3.393200000000002,34,37,6,4,6,-5.297057151794434
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.79,480.64200000000034,1.8539999999999996,34,37,5,6,7,-5.7369914054870605
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C,-4.9000001,496.64100000000025,0.8247999999999993,35,38,5,7,8,-6.004330158233643
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-4.8498521,470.6940000000002,8.463800000000006,34,34,20,0,4,-4.4597954750061035
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-5.0101638,472.7100000000002,8.687800000000006,34,34,21,0,4,-4.448816776275635
COc1ccc(/C=C/CCO)cc1OC,-4.8428431,208.257,2.0994,15,15,5,1,3,-4.576167583465576
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,-5.0582528,287.322,3.100900000000001,22,26,0,1,3,-4.841701030731201
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,-4.632256,303.365,3.3148000000000017,23,27,0,1,2,-4.788950443267822
Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1,-4.5100002,330.456,2.9907200000000014,20,21,4,1,7,-4.728420734405518
C[N+](C)(C)CCO,-4.9521427000000005,104.173,-0.3150999999999999,7,6,2,1,1,-4.503986835479736
C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O,-5.4224062,223.272,1.1107999999999998,16,16,7,1,3,-4.653737545013428
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,-6.9593034,967.0210000000008,-5.257999999999982,67,74,12,14,23,-8.101070404052734
C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O,-6.2819986,323.3490000000001,-1.377199999999998,23,23,8,5,5,-5.870395183563232
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,-4.1687455,418.3540000000002,2.4014000000000006,30,33,5,0,10,-4.826146125793457
COC(=O)Nc1nc2ccccc2[nH]1,-4.1011863,191.19000000000003,1.7411999999999996,14,15,1,2,3,-5.054126739501953
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,-5.140130999999999,461.3860000000001,4.0119000000000025,30,30,14,2,4,-5.05700159072876
COC(=O)[C@H](N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,-5.8313413,549.6050000000004,3.6228000000000016,39,43,7,5,9,-5.790853023529053
CC[C@@H]1C2CCCCN3CCC(C23)[C@@H]2[C@H](C)C(=O)O[C@H]12,-4.9198675000000005,277.408,2.694500000000001,20,23,1,0,3,-4.35621976852417
CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-4.9204097,328.3640000000001,3.384500000000002,24,26,2,0,5,-4.455581188201904
ON(O)NC1=NCCN1Cc1ccc(Cl)nc1,-4.6677732,257.681,0.4916000000000002,17,18,3,3,7,-5.37026834487915
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,-4.5497985,357.45000000000016,3.492700000000003,26,28,6,0,5,-4.61683464050293
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,-4.1877432,606.7190000000002,6.873900000000009,45,52,2,0,8,-4.625876426696777
COC(=O)[C@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,-4.729893700000001,354.45000000000005,2.647100000000001,26,30,1,2,4,-4.9488091468811035
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O,-7.4981046,616.6320000000002,-3.098299999999996,44,45,16,9,8,-7.250982761383057
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,-6.5900002,301.30300000000005,-3.5272999999999968,21,20,8,5,5,-6.014768123626709
CC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,-7.0100002,315.374,-2.2736999999999963,22,21,10,5,5,-5.893978595733643
CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-7.0307584,557.5640000000002,-2.589899999999993,40,42,4,8,7,-6.835321426391602
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,-4.5086198,334.41900000000004,2.0925,25,31,0,0,3,-4.638614177703857
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,-4.7786422,394.4710000000001,2.1097,29,35,2,0,5,-4.733589172363281
COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34,-5.46,410.47000000000014,2.1223,30,36,2,0,5,-4.762349605560303
O=C1C[C@H]2OCC=C3CN4C[C@H](O)C56c7ccccc7N1[C@@H]5[C@H]2[C@H]3CC46,-4.6001629999999984,350.41800000000006,1.063299999999999,26,32,0,1,4,-4.909661769866943
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,-6.1314831,584.6730000000005,4.531240000000002,43,46,12,6,4,-6.052482604980469
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O,-6.0594678,798.9410000000001,2.370040000000003,55,58,18,8,8,-6.78934907913208
C=CC1=C(C)/C(=C\C2=N/C(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,-5.6290045,582.6570000000004,4.806520000000003,43,46,11,5,5,-5.8195085525512695
COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,-5.6010299,462.3330000000001,3.0961000000000016,31,33,7,2,6,-5.155797481536865
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-4.8880281,735.9290000000001,4.945700000000004,51,57,8,2,10,-5.2755045890808105
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-5.0778604000000005,749.956,5.254120000000005,52,58,8,2,10,-5.257310390472412
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-5.238286,770.374,5.599100000000005,52,58,8,2,10,-5.23905611038208
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,-4.8219547,732.904,4.316320000000003,52,58,8,2,10,-5.327263355255127
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,-4.9204097,743.927,5.192620000000004,53,59,8,2,9,-5.2710652351379395
COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-6.1599998,594.5220000000003,-1.4782000000000002,42,46,7,8,15,-6.642841815948486
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,-6.2003298,432.38100000000014,0.0916999999999997,31,34,3,7,10,-6.176601886749268
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-6.9204097,462.40700000000015,0.0584999999999995,33,36,5,6,11,-6.057217597961426
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-4.9899998,286.23900000000003,2.2824000000000004,21,23,1,4,6,-5.4418511390686035
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,-5.0013065,316.26500000000004,2.2910000000000017,23,25,2,4,7,-5.4547038078308105
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,-6.0999999,448.38000000000017,0.4886999999999995,32,35,3,7,11,-6.174906253814697
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-6.27,464.37900000000025,-0.5388999999999995,33,36,4,8,12,-6.462491512298584
