smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors
c1ccc(-c2ccncc2)cc1,-4.0680037,155.2,2.7486000000000006,12,13,1,0,1
Nc1ccncc1,-4.0202255,94.11699999999999,0.6638000000000001,7,7,0,1,2
CCc1ccncc1,-3.9723473,107.15599999999998,1.644,8,8,1,0,1
c1ccncc1,-3.9703081,79.10199999999998,1.0816,6,6,0,0,1
Cc1ccncc1,-3.9612868,93.12899999999999,1.39002,7,7,0,0,1
c1ccc(-c2cccnc2)cc1,-3.8880284,155.2,2.7486000000000006,12,13,1,0,1
CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,-4.9114642,341.88200000000006,5.071200000000005,24,27,4,0,2
CN1C2CC[C@@H]1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2,-5.5975828000000005,376.3270000000001,5.724600000000005,25,28,4,0,2
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-4.6479459,252.269,3.468600000000002,19,21,2,0,3
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,-4.6313224,282.2950000000001,3.4772000000000025,21,23,3,0,4
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,-4.5595455000000005,312.321,3.485800000000002,23,25,4,0,5
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-5.2123351,254.24099999999999,2.871200000000001,19,21,1,2,4
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-5.0105972,254.24099999999999,2.8712000000000013,19,21,1,2,4
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-4.9821801,270.24,2.576800000000001,20,22,1,3,5
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1,-5.9593034000000005,489.6050000000002,2.922980000000001,35,38,10,0,8
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1,-5.8219547,495.65300000000036,3.3030800000000013,35,38,10,0,8
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.4094677,897.1559999999998,4.369100000000007,64,70,18,6,10
CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21,-6.4579659000000005,409.44600000000014,1.4760700000000004,30,32,7,4,5
CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O,-6.3682656,438.4840000000002,1.9214699999999996,32,34,8,2,6
CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O,-6.8519359,437.5000000000002,1.9545699999999993,32,34,8,3,6
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,-4.5093193,329.39300000000003,2.683,23,23,7,2,5
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,-4.3318486,348.35800000000006,1.9443000000000001,26,30,1,1,6
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.1700001,434.45300000000015,0.7389000000000011,30,32,5,3,7
CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21,-5.187450900000001,344.36500000000007,3.094800000000001,25,27,4,2,4
COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4.[Cl-],-6.2314224000000005,500.42200000000025,2.4604,34,38,4,0,4
Cc1nccc2c1[nH]c1cc(O)ccc12,-5.302258999999999,198.225,2.7301200000000003,15,17,0,2,2
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,-5.8474512,479.4260000000003,1.9618399999999987,33,35,9,2,9
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1,-5.7328787000000005,499.8440000000003,2.306819999999999,33,35,9,2,9
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1,-5.6954093,544.2950000000003,2.41592,33,35,9,2,9
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1,-5.130000099999998,591.2950000000003,2.2580199999999992,33,35,9,2,9
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,-5.7397189000000015,837.058,2.2096000000000076,58,60,13,5,17
Cn1c(N)nc2ncc(-c3ccccc3)cc21,-4.820511799999999,224.26700000000002,2.2175000000000002,17,19,1,1,4
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C#N)ccc12,-5.1011863,517.5630000000002,3.732700000000003,37,41,6,1,8
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(F)ccc12,-4.6994848,510.54300000000023,4.000120000000003,36,40,6,1,7
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(C)=O)ccc12,-5.8519359,534.5900000000003,4.063620000000004,38,42,7,1,8
COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,-5.3005152,536.6060000000003,4.007420000000003,38,42,8,1,8
Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1,-5.769775900000001,492.5530000000003,3.3447200000000024,35,39,6,2,7
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21,-5.7979398,580.6590000000002,4.116820000000003,41,45,11,1,9
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(F)cc21,-5.720623000000002,554.5960000000003,4.109520000000003,39,43,9,1,8
Cn1c(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21,-4.9723473,559.7110000000006,2.786900000000003,41,45,11,3,6
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1,-5.8519359,576.7630000000006,3.634400000000003,41,45,11,4,6
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.769775900000001,673.8800000000005,3.8910000000000036,48,53,12,3,7
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.8880281,659.8530000000005,3.5009000000000032,47,52,11,3,7
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1,-5.1919103,698.8520000000008,5.9450000000000065,49,54,11,3,6
COc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.9593034000000005,660.8809999999999,4.934800000000004,47,52,12,3,7
CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.8600001,508.69600000000037,2.8982,36,39,7,5,7
C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.6900001,520.7070000000003,3.064300000000001,37,40,8,5,7
COC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.7600002,494.6690000000003,2.5080999999999998,35,38,6,5,7
CO[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.579999900000002,478.6700000000003,3.393200000000002,34,37,6,4,6
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.79,480.64200000000034,1.8539999999999994,34,37,5,6,7
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C,-4.9000001,496.64100000000025,0.8247999999999993,35,38,5,7,8
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-4.8498521,470.6940000000002,8.463800000000006,34,34,20,0,4
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-5.0101638,472.7100000000002,8.687800000000006,34,34,21,0,4
COc1ccc(/C=C/CCO)cc1OC,-4.8428431,208.25699999999998,2.0994,15,15,5,1,3
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,-5.0582528,287.322,3.100900000000001,22,26,0,1,3
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,-4.632256,303.365,3.3148000000000017,23,27,0,1,2
Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1,-4.5100002,330.456,2.9907200000000014,20,21,4,1,7
C[N+](C)(C)CCO,-4.9521427000000005,104.17299999999999,-0.3150999999999999,7,6,2,1,1
C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O,-5.4224062,223.272,1.1107999999999998,16,16,7,1,3
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,-6.9593034,967.0210000000008,-5.257999999999982,67,74,12,14,23
C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O,-6.2819986,323.3490000000001,-1.377199999999998,23,23,8,5,5
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,-4.1687455,418.35400000000027,2.4014000000000006,30,33,5,0,10
COC(=O)Nc1nc2ccccc2[nH]1,-4.1011863,191.19000000000003,1.7411999999999996,14,15,1,2,3
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,-5.140130999999999,461.3860000000001,4.0119000000000025,30,30,14,2,4
COC(=O)[C@H](N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,-5.8313413,549.6050000000004,3.6228000000000016,39,43,7,5,9
CC[C@@H]1C2CCCCN3CCC(C23)[C@@H]2[C@H](C)C(=O)O[C@H]12,-4.9198675000000005,277.408,2.6945000000000006,20,23,1,0,3
CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-4.9204097,328.3640000000001,3.384500000000002,24,26,2,0,5
ON(O)NC1=NCCN1Cc1ccc(Cl)nc1,-4.6677732,257.681,0.49160000000000026,17,18,3,3,7
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,-4.5497985,357.45000000000016,3.492700000000003,26,28,6,0,5
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,-4.1877432,606.7190000000002,6.873900000000009,45,52,2,0,8
COC(=O)[C@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,-4.729893700000001,354.45000000000005,2.647100000000001,26,30,1,2,4
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O,-7.4981046,616.6320000000002,-3.0982999999999956,44,45,16,9,8
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,-6.5900002,301.30300000000005,-3.5272999999999968,21,20,8,5,5
CC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,-7.0100002,315.374,-2.2736999999999963,22,21,10,5,5
CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-7.0307584,557.5640000000002,-2.589899999999993,40,42,4,8,7
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,-4.5086198,334.41900000000004,2.0925000000000002,25,31,0,0,3
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,-4.7786422,394.4710000000001,2.1097,29,35,2,0,5
COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34,-5.46,410.47000000000014,2.1223,30,36,2,0,5
O=C1C[C@H]2OCC=C3CN4C[C@H](O)C56c7ccccc7N1[C@@H]5[C@H]2[C@H]3CC46,-4.6001629999999984,350.41800000000006,1.063299999999999,26,32,0,1,4
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,-6.1314831,584.6730000000005,4.531240000000002,43,46,12,6,4
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O,-6.0594678,798.9410000000001,2.370040000000003,55,58,18,8,8
C=CC1=C(C)/C(=C\C2=N/C(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,-5.6290045,582.6570000000004,4.806520000000003,43,46,11,5,5
COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,-5.6010299,462.3330000000001,3.0961000000000016,31,33,7,2,6
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1,-4.8880281,735.9290000000001,4.945700000000004,51,57,8,2,10
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-5.0778604000000005,749.956,5.254120000000005,52,58,8,2,10
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-5.238286,770.374,5.599100000000005,52,58,8,2,10
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,-4.8219547,732.904,4.316320000000003,52,58,8,2,10
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,-4.9204097,743.927,5.192620000000004,53,59,8,2,9
COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-6.1599998,594.5220000000003,-1.4782000000000002,42,46,7,8,15
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,-6.2003298,432.38100000000014,0.09169999999999978,31,34,3,7,10
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-6.9204097,462.40700000000015,0.05849999999999955,33,36,5,6,11
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-4.9899998,286.23900000000003,2.2824000000000004,21,23,1,4,6
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,-5.0013065,316.26500000000004,2.2910000000000017,23,25,2,4,7
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,-6.0999999,448.38000000000017,0.4886999999999995,32,35,3,7,11
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-6.27,464.37900000000025,-0.5388999999999995,33,36,4,8,12
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,-6.5388007,624.5480000000003,-1.3840999999999999,44,48,7,9,16
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.2800002,288.25500000000005,2.215500000000001,21,23,1,4,6
O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,-6.3989701,416.38200000000006,0.3860999999999998,30,33,3,6,9
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,-4.8378239,256.257,2.699500000000001,19,20,3,3,4
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,-6.4311924000000005,290.271,1.5460999999999998,21,23,1,5,6
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,-5.3000002,428.02000000000027,4.831620000000004,30,32,6,1,3
CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C,-5.52,503.1060000000002,4.821020000000003,35,37,10,2,4
CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C,-5.6999998,537.5070000000002,4.692600000000004,36,38,9,2,4
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,-5.0,531.1160000000001,4.771500000000005,37,39,10,1,4
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1,-5.521439099999999,499.0990000000004,4.337920000000003,35,37,9,2,4
CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,-4.9204097,513.1260000000003,4.598620000000004,36,38,10,2,4
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.4308991,545.1430000000004,5.079920000000005,38,40,10,1,4
COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C(C)N)C(C)C)CC1,-5.521439099999999,549.543,4.689900000000002,37,39,9,2,5
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,-5.0478787,547.5710000000001,5.285800000000005,37,39,10,1,4
Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1,-5.1011863,253.25700000000003,3.4198000000000013,19,21,2,2,4
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1,-5.1590075,326.78700000000003,3.4265000000000017,23,25,5,1,4
CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.0116143,320.396,3.3355000000000024,24,26,6,1,4
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,-5.1515226,376.3380000000001,3.671700000000002,27,29,6,1,5
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,-5.3275695,392.7930000000001,3.9410000000000025,27,29,7,1,5
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.1295056,348.45,4.070600000000003,26,28,5,1,4
CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.0886235,334.423,3.8965000000000023,25,27,6,1,4
Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1,-5.7423639,477.51700000000017,2.8791200000000012,35,39,6,3,7
Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,-5.6319547,475.54500000000013,3.685220000000002,35,39,6,3,6
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,-5.158072,378.3790000000001,4.421300000000002,26,28,5,2,5
O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1,-5.1003633000000015,394.37800000000004,4.301100000000002,27,29,6,2,6
CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1,-5.2516832,366.49000000000007,4.700000000000003,26,28,5,2,5
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,-5.2606096,389.2780000000001,4.165000000000002,23,25,5,2,5
Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F,-5.2295737,392.40600000000006,4.729720000000002,27,29,5,2,5
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12,-5.5700002,428.43900000000014,5.574500000000003,30,33,5,2,5
Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.8989701,535.6700000000004,3.5991000000000017,38,42,8,2,9
CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C,-5.7209244,549.6970000000002,3.623400000000002,39,43,8,1,9
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.8289509000000015,521.6430000000004,2.987300000000002,37,41,6,1,9
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O,-5.8005152,521.6430000000004,2.987300000000002,37,41,6,1,9
Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.3099999,493.5890000000004,2.2070999999999996,35,39,5,1,9
Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.6900001,521.6430000000004,2.987300000000001,37,41,7,1,9
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.2600002,535.6700000000004,2.9162000000000017,38,42,7,1,9
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.1100001,549.6970000000003,3.306300000000002,39,43,8,1,9
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.0,563.7240000000003,3.6513000000000027,40,44,7,1,9
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.8005152,551.6690000000003,2.7525000000000013,39,43,8,1,10
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.6493707,547.6810000000003,3.3869000000000016,39,43,7,1,9
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.8289509000000015,518.6390000000004,3.4932000000000007,37,41,7,1,8
CC(C)[C@@H](C(=O)N[C@H](C)Cc1ccc(O)c(C(C)(C)C)c1)N(C)C(=O)[C@@H](N)Cc1ccccc1,-4.9186072,467.6540000000002,3.789900000000002,34,35,9,3,4
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,-4.8616409,826.4349999999997,5.501600000000006,59,68,7,2,10
C[C@H]1C[C@@]2(C)C(=CC(=O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@](C)(C(=O)O)[C@H]4CC[C@]32C)[C@@H]2[C@@H](C)[C@H](C)CC[C@H]12,-5.8000002,470.6940000000003,6.124400000000007,34,38,1,2,3
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-5.441246499999999,492.7110000000004,8.015100000000007,37,42,10,2,4
Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2,-4.7597256,248.32199999999995,2.30884,18,19,2,2,3
Cc1c(O)c2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)C2,-6.0107207,410.46300000000014,0.13303999999999938,29,31,5,5,8
O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,-7.0478787,626.5200000000002,-3.065799999999999,44,48,7,11,17
CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O,-5.6912522,308.334,0.42660000000000026,22,22,8,3,5
CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O,-5.9906998,266.29699999999997,0.11980000000000007,19,19,7,3,4
